Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
1026,1741626360000,78787.87,78787.87,78700.0,78700.0,0.03363,1741626419999,2648.7060584,14,0.0,0.0
1027,1741626420000,78700.0,78700.0,78500.0,78500.0,0.01178,1741626479999,926.052241,9,0.0,0.0
1028,1741626480000,78500.0,78500.0,78500.0,78500.0,0.00213,1741626539999,167.205,2,0.0,0.0
1029,1741626540000,78500.0,78500.0,78500.0,78500.0,0.0,1741626599999,0.0,0,0.0,0.0
1030,1741626600000,78500.0,78500.0,78500.0,78500.0,0.0,1741626659999,0.0,0,0.0,0.0
1031,1741626660000,78500.0,78500.0,78500.0,78500.0,0.0,1741626719999,0.0,0,0.0,0.0
1032,1741626720000,78500.0,78500.0,78500.0,78500.0,0.0,1741626779999,0.0,0,0.0,0.0
1033,1741626780000,78500.0,78500.0,78500.0,78500.0,0.00062,1741626839999,48.67,2,0.0,0.0
1034,1741626840000,78500.0,78500.0,78500.0,78500.0,0.0,1741626899999,0.0,0,0.0,0.0
1035,1741626900000,78500.0,78500.0,78500.0,78500.0,0.0,1741626959999,0.0,0,0.0,0.0
1036,1741626960000,78500.0,78500.0,78500.0,78500.0,0.0,1741627019999,0.0,0,0.0,0.0
1037,1741627020000,78500.0,78500.0,78500.0,78500.0,0.0,1741627079999,0.0,0,0.0,0.0
1038,1741627080000,78500.0,78500.0,78500.0,78500.0,0.0,1741627139999,0.0,0,0.0,0.0
1039,1741627140000,78500.0,78500.0,78500.0,78500.0,0.0,1741627199999,0.0,0,0.0,0.0
1040,1741627200000,79000.0,79381.92,79000.0,79000.0,0.01891,1741627259999,1498.6983728,3,0.01259,999.4183728
1041,1741627260000,79000.0,79000.0,79000.0,79000.0,0.0,1741627319999,0.0,0,0.0,0.0
1042,1741627320000,79000.0,79000.0,79000.0,79000.0,0.0,1741627379999,0.0,0,0.0,0.0
1043,1741627380000,79000.0,79000.0,79000.0,79000.0,0.0,1741627439999,0.0,0,0.0,0.0
1044,1741627440000,79000.0,79000.0,79000.0,79000.0,0.0,1741627499999,0.0,0,0.0,0.0
1045,1741627500000,79344.3,79344.3,79344.3,79344.3,0.0093,1741627559999,737.90199,1,0.0093,737.90199
1046,1741627560000,79344.3,79344.3,79344.3,79344.3,0.0,1741627619999,0.0,0,0.0,0.0
1047,1741627620000,79344.3,79344.3,79344.3,79344.3,0.0,1741627679999,0.0,0,0.0,0.0
1048,1741627680000,79344.31,79344.31,79344.31,79344.31,0.00059,1741627739999,46.8131429,1,0.0,0.0
1049,1741627740000,79344.31,79344.31,79344.31,79344.31,0.0,1741627799999,0.0,0,0.0,0.0
1050,1741627800000,79344.31,79344.31,79344.31,79344.31,1e-05,1741627859999,0.7934431,1,0.0,0.0
1051,1741627860000,79344.31,79344.31,79344.31,79344.31,0.0,1741627919999,0.0,0,0.0,0.0
1052,1741627920000,79344.31,79344.31,79344.31,79344.31,0.0,1741627979999,0.0,0,0.0,0.0
1053,1741627980000,79344.31,79344.31,79344.31,79344.31,0.0,1741628039999,0.0,0,0.0,0.0
1054,1741628040000,78827.03,78827.03,78827.03,78827.03,0.00016,1741628099999,12.6123248,1,0.0,0.0
1055,1741628100000,78827.03,78827.03,78827.03,78827.03,0.00047,1741628159999,37.0487041,1,0.0,0.0
1056,1741628160000,78827.03,78827.03,78827.03,78827.03,0.0,1741628219999,0.0,0,0.0,0.0
1057,1741628220000,78796.92,78796.92,78796.92,78796.92,0.0127,1741628279999,1000.720884,1,0.0127,1000.720884
1058,1741628280000,78796.92,78796.92,78796.92,78796.92,0.0,1741628339999,0.0,0,0.0,0.0
1059,1741628340000,78796.92,78796.92,78796.92,78796.92,0.0,1741628399999,0.0,0,0.0,0.0
1060,1741628400000,78796.92,78796.92,78796.92,78796.92,0.0,1741628459999,0.0,0,0.0,0.0
1061,1741628460000,78796.92,78796.92,78796.92,78796.92,0.0,1741628519999,0.0,0,0.0,0.0
1062,1741628520000,78796.92,78796.92,78796.92,78796.92,0.0,1741628579999,0.0,0,0.0,0.0
1063,1741628580000,78796.92,78796.92,78796.92,78796.92,0.0,1741628639999,0.0,0,0.0,0.0
1064,1741628640000,78796.92,78796.92,78796.92,78796.92,0.0,1741628699999,0.0,0,0.0,0.0
1065,1741628700000,78796.92,78796.92,78796.92,78796.92,0.0,1741628759999,0.0,0,0.0,0.0
1066,1741628760000,78796.92,78796.92,78796.92,78796.92,0.0,1741628819999,0.0,0,0.0,0.0
1067,1741628820000,78500.0,78500.0,78422.54,78422.54,0.00981,1741628879999,770.073381,3,0.0,0.0
1068,1741628880000,78422.54,78422.54,78422.54,78422.54,0.0,1741628939999,0.0,0,0.0,0.0
1069,1741628940000,78422.54,78422.54,78422.54,78422.54,0.00032,1741628999999,25.0952128,2,0.0,0.0
1070,1741629000000,78422.54,78422.54,78422.54,78422.54,0.00026,1741629059999,20.3898604,1,0.0,0.0
1071,1741629060000,78422.54,78422.54,78422.54,78422.54,0.0,1741629119999,0.0,0,0.0,0.0
1072,1741629120000,78422.54,78422.54,78422.54,78422.54,0.0,1741629179999,0.0,0,0.0,0.0
1073,1741629180000,78422.54,78422.54,78422.54,78422.54,0.0,1741629239999,0.0,0,0.0,0.0
1074,1741629240000,78422.54,78422.54,78422.54,78422.54,0.0,1741629299999,0.0,0,0.0,0.0
1075,1741629300000,78422.54,78422.54,78382.85,78382.85,0.00135,1741629359999,105.818832,2,0.0,0.0
1076,1741629360000,78290.0,78290.0,78250.0,78250.0,0.00208,1741629419999,162.8112,2,0.0,0.0
1077,1741629420000,78250.0,78250.0,78250.0,78250.0,0.0,1741629479999,0.0,0,0.0,0.0
1078,1741629480000,78250.0,78250.0,78250.0,78250.0,0.0,1741629539999,0.0,0,0.0,0.0
1079,1741629540000,78500.0,78500.0,78500.0,78500.0,0.00063,1741629599999,49.455,1,0.0,0.0
1080,1741629600000,78500.0,78500.0,78500.0,78500.0,0.0,1741629659999,0.0,0,0.0,0.0
1081,1741629660000,78500.0,78500.0,78500.0,78500.0,0.0,1741629719999,0.0,0,0.0,0.0
1082,1741629720000,78500.0,78500.0,78500.0,78500.0,0.0,1741629779999,0.0,0,0.0,0.0
1083,1741629780000,78500.0,78500.0,78500.0,78500.0,0.0,1741629839999,0.0,0,0.0,0.0
1084,1741629840000,78500.0,78500.0,78500.0,78500.0,0.0,1741629899999,0.0,0,0.0,0.0
1085,1741629900000,78500.0,78500.0,78500.0,78500.0,0.0,1741629959999,0.0,0,0.0,0.0
1086,1741629960000,78422.54,78422.54,78422.54,78422.54,7e-05,1741630019999,5.4895778,1,0.0,0.0
1087,1741630020000,78280.0,78280.0,78250.0,78250.0,0.00972,1741630079999,760.5984,7,0.0,0.0
1088,1741630080000,78250.0,78250.0,78250.0,78250.0,0.0,1741630139999,0.0,0,0.0,0.0
1089,1741630140000,78250.0,78250.0,78250.0,78250.0,0.00253,1741630199999,197.9725,1,0.0,0.0
1090,1741630200000,78250.0,78250.0,78250.0,78250.0,0.06947,1741630259999,5436.0275,1,0.06947,5436.0275
1091,1741630260000,78250.0,78250.0,78250.0,78250.0,0.0,1741630319999,0.0,0,0.0,0.0
1092,1741630320000,78250.0,78250.0,78250.0,78250.0,0.0,1741630379999,0.0,0,0.0,0.0
1093,1741630380000,78250.0,78250.0,78250.0,78250.0,0.0,1741630439999,0.0,0,0.0,0.0
1094,1741630440000,78250.0,78250.0,78250.0,78250.0,0.0,1741630499999,0.0,0,0.0,0.0
1095,1741630500000,78250.0,78250.0,78250.0,78250.0,0.0,1741630559999,0.0,0,0.0,0.0
1096,1741630560000,78250.0,78250.0,78250.0,78250.0,0.0,1741630619999,0.0,0,0.0,0.0
1097,1741630620000,78683.59,78683.59,78683.59,78683.59,0.0016,1741630679999,125.893744,1,0.0,0.0
1098,1741630680000,78683.59,78683.59,78683.59,78683.59,0.0,1741630739999,0.0,0,0.0,0.0
1099,1741630740000,78683.59,78683.59,78683.59,78683.59,0.0,1741630799999,0.0,0,0.0,0.0
1100,1741630800000,78683.59,78683.59,78683.59,78683.59,0.0,1741630859999,0.0,0,0.0,0.0
1101,1741630860000,78683.59,78683.59,78683.59,78683.59,0.00291,1741630919999,228.9692469,1,0.0,0.0
1102,1741630920000,78683.59,78683.59,78683.59,78683.59,0.0,1741630979999,0.0,0,0.0,0.0
1103,1741630980000,78683.59,78683.59,78683.59,78683.59,0.0,1741631039999,0.0,0,0.0,0.0
1104,1741631040000,78438.08,78438.08,78438.08,78438.08,0.00942,1741631099999,738.8867136,1,0.0,0.0
1105,1741631100000,78438.08,78438.08,78438.08,78438.08,0.0,1741631159999,0.0,0,0.0,0.0
1106,1741631160000,78438.08,78438.08,78438.08,78438.08,0.0,1741631219999,0.0,0,0.0,0.0
1107,1741631220000,78438.08,78438.08,78438.08,78438.08,0.0,1741631279999,0.0,0,0.0,0.0
1108,1741631280000,78438.08,78438.08,78438.08,78438.08,0.0,1741631339999,0.0,0,0.0,0.0
1109,1741631340000,78438.08,78438.08,78438.08,78438.08,0.0,1741631399999,0.0,0,0.0,0.0
1110,1741631400000,78438.08,78438.08,78438.08,78438.08,0.0,1741631459999,0.0,0,0.0,0.0
1111,1741631460000,78438.08,78438.08,78438.08,78438.08,0.0,1741631519999,0.0,0,0.0,0.0
1112,1741631520000,78438.08,78438.08,78438.08,78438.08,0.0,1741631579999,0.0,0,0.0,0.0
1113,1741631580000,78438.08,78438.08,78438.08,78438.08,0.0,1741631639999,0.0,0,0.0,0.0
1114,1741631640000,78438.08,78438.08,78438.08,78438.08,0.0,1741631699999,0.0,0,0.0,0.0
1115,1741631700000,78200.1,78200.1,78200.1,78200.1,0.00046,1741631759999,35.972046,1,0.0,0.0
1116,1741631760000,78200.1,78200.1,78200.1,78200.1,0.0,1741631819999,0.0,0,0.0,0.0
1117,1741631820000,78200.1,78200.1,78200.1,78200.1,0.0,1741631879999,0.0,0,0.0,0.0
1118,1741631880000,78200.0,78200.0,78200.0,78200.0,0.00012,1741631939999,9.384,1,0.0,0.0
1119,1741631940000,78200.0,78200.0,78200.0,78200.0,0.0,1741631999999,0.0,0,0.0,0.0
1120,1741632000000,78200.0,78200.0,78200.0,78200.0,0.0,1741632059999,0.0,0,0.0,0.0
1121,1741632060000,78200.0,78200.0,78200.0,78200.0,0.0,1741632119999,0.0,0,0.0,0.0
1122,1741632120000,78200.0,78200.0,78200.0,78200.0,0.0,1741632179999,0.0,0,0.0,0.0
1123,1741632180000,78200.0,78200.0,78200.0,78200.0,0.0,1741632239999,0.0,0,0.0,0.0
1124,1741632240000,78200.0,78200.0,78200.0,78200.0,0.0,1741632299999,0.0,0,0.0,0.0
1125,1741632300000,78200.0,78200.0,78200.0,78200.0,0.0,1741632359999,0.0,0,0.0,0.0
1126,1741632360000,78200.0,78200.0,78200.0,78200.0,0.0,1741632419999,0.0,0,0.0,0.0
1127,1741632420000,78200.0,78200.0,78200.0,78200.0,0.0,1741632479999,0.0,0,0.0,0.0
1128,1741632480000,78262.92,78262.92,78200.0,78200.0,0.00293,1741632539999,229.207434,4,0.0,0.0
1129,1741632540000,78200.0,78200.0,78200.0,78200.0,0.00013,1741632599999,10.166,1,0.0,0.0
1130,1741632600000,78200.0,78200.0,78200.0,78200.0,0.0,1741632659999,0.0,0,0.0,0.0
1131,1741632660000,78200.0,78200.0,78200.0,78200.0,0.0,1741632719999,0.0,0,0.0,0.0
1132,1741632720000,78200.0,78200.0,78200.0,78200.0,0.0,1741632779999,0.0,0,0.0,0.0
1133,1741632780000,78200.0,78200.0,78200.0,78200.0,0.00252,1741632839999,197.064,2,0.0,0.0
1134,1741632840000,78129.0,78129.0,78050.4,78050.4,0.00309,1741632899999,241.325862,5,0.0,0.0
1135,1741632900000,78050.4,78050.4,77817.17,77817.17,0.01587,1741632959999,1237.8590199,11,0.0,0.0
1136,1741632960000,77817.17,77817.17,77817.17,77817.17,0.0,1741633019999,0.0,0,0.0,0.0
1137,1741633020000,77817.17,77817.17,77817.17,77817.17,0.0,1741633079999,0.0,0,0.0,0.0
1138,1741633080000,77817.17,77817.17,77817.17,77817.17,0.00124,1741633139999,96.4932908,2,0.0,0.0
1139,1741633140000,77817.17,77817.17,77777.0,77777.0,0.02,1741633199999,1555.5416068,2,0.0,0.0
1140,1741633200000,77777.0,77777.0,77777.0,77777.0,0.0,1741633259999,0.0,0,0.0,0.0
1141,1741633260000,77777.0,77777.0,77777.0,77777.0,0.0,1741633319999,0.0,0,0.0,0.0
1142,1741633320000,77777.0,77777.0,77777.0,77777.0,0.0,1741633379999,0.0,0,0.0,0.0
1143,1741633380000,77777.0,77777.0,77777.0,77777.0,0.0,1741633439999,0.0,0,0.0,0.0
1144,1741633440000,77777.0,77777.0,77777.0,77777.0,0.0,1741633499999,0.0,0,0.0,0.0
1145,1741633500000,77777.0,77777.0,77777.0,77777.0,0.0,1741633559999,0.0,0,0.0,0.0
1146,1741633560000,77934.32,77934.32,77934.32,77934.32,0.00133,1741633619999,103.6526456,1,0.00133,103.6526456
1147,1741633620000,77934.32,77934.32,77934.32,77934.32,0.0,1741633679999,0.0,0,0.0,0.0
1148,1741633680000,77934.32,77934.32,77934.32,77934.32,0.0,1741633739999,0.0,0,0.0,0.0
1149,1741633740000,77934.32,77934.32,77934.32,77934.32,0.0,1741633799999,0.0,0,0.0,0.0
1150,1741633800000,77934.32,77934.32,77934.32,77934.32,0.0,1741633859999,0.0,0,0.0,0.0
1151,1741633860000,77934.32,77934.32,77934.32,77934.32,0.0,1741633919999,0.0,0,0.0,0.0
1152,1741633920000,77934.32,77934.32,77934.32,77934.32,0.0,1741633979999,0.0,0,0.0,0.0
1153,1741633980000,77934.32,77934.32,77934.32,77934.32,0.0,1741634039999,0.0,0,0.0,0.0
1154,1741634040000,77934.32,77934.32,77934.32,77934.32,0.0,1741634099999,0.0,0,0.0,0.0
1155,1741634100000,77934.32,77934.32,77934.32,77934.32,0.0,1741634159999,0.0,0,0.0,0.0
1156,1741634160000,77934.32,77934.32,77934.32,77934.32,0.0,1741634219999,0.0,0,0.0,0.0
1157,1741634220000,77934.32,77934.32,77934.32,77934.32,0.0,1741634279999,0.0,0,0.0,0.0
1158,1741634280000,77934.32,77934.32,77934.32,77934.32,0.0,1741634339999,0.0,0,0.0,0.0
1159,1741634340000,77934.32,77934.32,77934.32,77934.32,0.0,1741634399999,0.0,0,0.0,0.0
1160,1741634400000,77934.32,77934.32,77934.32,77934.32,0.0,1741634459999,0.0,0,0.0,0.0
1161,1741634460000,77934.32,77934.32,77934.32,77934.32,0.0,1741634519999,0.0,0,0.0,0.0
1162,1741634520000,77934.32,77934.32,77934.32,77934.32,0.0,1741634579999,0.0,0,0.0,0.0
1163,1741634580000,78641.59,78747.9,78641.59,78747.9,0.00254,1741634639999,199.8963464,2,0.00254,199.8963464
1164,1741634640000,78747.9,78747.9,78747.9,78747.9,0.0,1741634699999,0.0,0,0.0,0.0
1165,1741634700000,78747.9,78747.9,78747.9,78747.9,0.0,1741634759999,0.0,0,0.0,0.0
1166,1741634760000,78747.9,78747.9,78747.9,78747.9,0.0,1741634819999,0.0,0,0.0,0.0
1167,1741634820000,78747.9,78747.9,78747.9,78747.9,0.0,1741634879999,0.0,0,0.0,0.0
1168,1741634880000,79005.38,79005.39,79005.38,79005.39,0.00115,1741634939999,90.8561895,2,0.00115,90.8561895
1169,1741634940000,79005.39,79005.39,79005.39,79005.39,0.0,1741634999999,0.0,0,0.0,0.0
1170,1741635000000,79005.39,79005.39,79005.39,79005.39,0.0,1741635059999,0.0,0,0.0,0.0
1171,1741635060000,79005.39,79005.39,79005.39,79005.39,0.0,1741635119999,0.0,0,0.0,0.0
1172,1741635120000,79005.39,79005.39,79005.39,79005.39,0.0,1741635179999,0.0,0,0.0,0.0
1173,1741635180000,79005.39,79005.39,79005.39,79005.39,0.00106,1741635239999,83.7457134,1,0.00106,83.7457134
1174,1741635240000,79320.55,79320.55,79320.55,79320.55,0.00076,1741635299999,60.283618,1,0.00076,60.283618
1175,1741635300000,79320.55,79320.55,79320.55,79320.55,0.0,1741635359999,0.0,0,0.0,0.0
1176,1741635360000,79575.52,80740.91,79522.64,79528.35,0.06919,1741635419999,5506.4388666,15,0.06919,5506.4388666
1177,1741635420000,79528.35,79528.35,79528.35,79528.35,0.0,1741635479999,0.0,0,0.0,0.0
1178,1741635480000,79528.35,79528.35,79528.35,79528.35,0.0,1741635539999,0.0,0,0.0,0.0
1179,1741635540000,79528.35,79528.35,79528.35,79528.35,0.0,1741635599999,0.0,0,0.0,0.0
1180,1741635600000,79587.24,79587.24,79391.53,79391.53,0.07538,1741635659999,5994.1821791,23,0.07538,5994.1821791
1181,1741635660000,79383.46,80740.91,78952.65,79311.73,0.02521,1741635719999,2002.1484096,24,0.02392,1900.2994911
1182,1741635720000,78703.89,79131.66,78700.2,79131.66,0.01242,1741635779999,977.5498608,3,0.0002,15.826332
1183,1741635780000,79129.22,79129.22,78770.98,79129.22,0.01378,1741635839999,1087.9859896,4,0.0069,545.991618
1184,1741635840000,79129.22,79129.22,79129.22,79129.22,0.0,1741635899999,0.0,0,0.0,0.0
1185,1741635900000,79129.22,79129.22,79129.22,79129.22,0.0,1741635959999,0.0,0,0.0,0.0
1186,1741635960000,79129.22,79129.22,79129.22,79129.22,0.0,1741636019999,0.0,0,0.0,0.0
1187,1741636020000,79129.22,79129.22,79129.22,79129.22,0.0,1741636079999,0.0,0,0.0,0.0
1188,1741636080000,79129.22,79129.22,79129.22,79129.22,0.0,1741636139999,0.0,0,0.0,0.0
1189,1741636140000,79129.22,79129.22,79129.22,79129.22,0.0,1741636199999,0.0,0,0.0,0.0
1190,1741636200000,79386.25,79386.25,79386.25,79386.25,0.0045,1741636259999,357.238125,1,0.0045,357.238125
1191,1741636260000,79386.25,79386.25,79386.25,79386.25,0.0,1741636319999,0.0,0,0.0,0.0
1192,1741636320000,79386.25,79386.25,79386.25,79386.25,0.0,1741636379999,0.0,0,0.0,0.0
1193,1741636380000,79371.5,79371.5,79000.0,79000.0,0.00221,1741636439999,174.71631,2,0.00034,26.98631
1194,1741636440000,79000.0,79000.0,79000.0,79000.0,0.0005,1741636499999,39.5,1,0.0005,39.5
1195,1741636500000,79000.0,79000.0,79000.0,79000.0,0.01215,1741636559999,959.85,3,0.01215,959.85
1196,1741636560000,79000.0,79000.0,79000.0,79000.0,0.0,1741636619999,0.0,0,0.0,0.0
1197,1741636620000,79000.0,79000.0,79000.0,79000.0,0.0,1741636679999,0.0,0,0.0,0.0
1198,1741636680000,79000.0,79000.0,79000.0,79000.0,0.01265,1741636739999,999.35,1,0.0,0.0
1199,1741636740000,79000.0,79000.0,79000.0,79000.0,0.0,1741636799999,0.0,0,0.0,0.0
1200,1741636800000,79000.0,79000.0,79000.0,79000.0,0.0,1741636859999,0.0,0,0.0,0.0
1201,1741636860000,79000.0,79000.0,79000.0,79000.0,1e-05,1741636919999,0.79,1,0.0,0.0
1202,1741636920000,79000.0,79000.0,79000.0,79000.0,0.0001,1741636979999,7.9,1,0.0001,7.9
1203,1741636980000,79000.0,79000.0,79000.0,79000.0,0.0,1741637039999,0.0,0,0.0,0.0
1204,1741637040000,79000.0,79000.0,79000.0,79000.0,0.00032,1741637099999,25.28,1,0.00032,25.28
1205,1741637100000,79000.0,79000.0,79000.0,79000.0,0.0,1741637159999,0.0,0,0.0,0.0
1206,1741637160000,79000.0,79000.0,79000.0,79000.0,0.0,1741637219999,0.0,0,0.0,0.0
1207,1741637220000,79000.0,79000.0,79000.0,79000.0,0.0,1741637279999,0.0,0,0.0,0.0
1208,1741637280000,79000.0,79000.0,79000.0,79000.0,0.0,1741637339999,0.0,0,0.0,0.0
1209,1741637340000,79000.0,79000.0,79000.0,79000.0,0.0,1741637399999,0.0,0,0.0,0.0
1210,1741637400000,79000.0,79000.0,79000.0,79000.0,0.0,1741637459999,0.0,0,0.0,0.0
1211,1741637460000,79000.0,79000.0,79000.0,79000.0,0.0,1741637519999,0.0,0,0.0,0.0
1212,1741637520000,79000.0,79000.0,79000.0,79000.0,0.0,1741637579999,0.0,0,0.0,0.0
1213,1741637580000,79000.0,79000.0,79000.0,79000.0,0.0,1741637639999,0.0,0,0.0,0.0
1214,1741637640000,79000.0,79000.0,79000.0,79000.0,0.0,1741637699999,0.0,0,0.0,0.0
1215,1741637700000,79000.0,79000.0,79000.0,79000.0,0.0,1741637759999,0.0,0,0.0,0.0
1216,1741637760000,79000.0,79000.0,79000.0,79000.0,0.0,1741637819999,0.0,0,0.0,0.0
1217,1741637820000,79000.0,79000.0,79000.0,79000.0,0.0,1741637879999,0.0,0,0.0,0.0
1218,1741637880000,79000.0,79000.0,79000.0,79000.0,0.00253,1741637939999,199.87,1,0.0,0.0
1219,1741637940000,79000.0,79000.0,79000.0,79000.0,0.0,1741637999999,0.0,0,0.0,0.0
1220,1741638000000,79000.0,79000.0,79000.0,79000.0,0.0,1741638059999,0.0,0,0.0,0.0
1221,1741638060000,79093.61,79093.61,79093.61,79093.61,0.00252,1741638119999,199.3158972,1,0.00252,199.3158972
1222,1741638120000,79093.61,79093.61,79093.61,79093.61,0.0,1741638179999,0.0,0,0.0,0.0
1223,1741638180000,79093.61,79093.61,79093.61,79093.61,0.0,1741638239999,0.0,0,0.0,0.0
1224,1741638240000,79093.61,79093.61,79093.61,79093.61,0.0,1741638299999,0.0,0,0.0,0.0
1225,1741638300000,79093.61,79093.61,79093.61,79093.61,0.0,1741638359999,0.0,0,0.0,0.0
1226,1741638360000,78933.93,78933.93,78933.93,78933.93,0.00018,1741638419999,14.2081074,1,0.00018,14.2081074
1227,1741638420000,78933.93,78933.93,78933.93,78933.93,0.0,1741638479999,0.0,0,0.0,0.0
1228,1741638480000,78933.93,78933.93,78933.93,78933.93,0.0,1741638539999,0.0,0,0.0,0.0
1229,1741638540000,78933.93,78933.93,78933.93,78933.93,0.0,1741638599999,0.0,0,0.0,0.0
1230,1741638600000,78933.93,78933.93,78933.93,78933.93,0.0,1741638659999,0.0,0,0.0,0.0
1231,1741638660000,78933.93,78933.93,78933.93,78933.93,0.0,1741638719999,0.0,0,0.0,0.0
1232,1741638720000,78933.93,78933.93,78933.93,78933.93,0.00025,1741638779999,19.7334825,1,0.0,0.0
1233,1741638780000,78933.93,78933.93,78933.93,78933.93,0.0,1741638839999,0.0,0,0.0,0.0
1234,1741638840000,78933.93,78933.93,78933.93,78933.93,0.0,1741638899999,0.0,0,0.0,0.0
1235,1741638900000,78933.93,78933.93,78933.93,78933.93,1e-05,1741638959999,0.7893393,1,0.0,0.0
1236,1741638960000,78933.93,78933.93,78933.93,78933.93,0.0,1741639019999,0.0,0,0.0,0.0
1237,1741639020000,78933.93,78933.93,78933.93,78933.93,0.0008,1741639079999,63.147144,1,0.0,0.0
1238,1741639080000,78933.93,78933.93,78933.93,78933.93,0.0,1741639139999,0.0,0,0.0,0.0
1239,1741639140000,78933.93,78933.93,78933.93,78933.93,0.0,1741639199999,0.0,0,0.0,0.0
1240,1741639200000,78933.93,78933.93,78933.93,78933.93,0.0,1741639259999,0.0,0,0.0,0.0
1241,1741639260000,78933.93,78933.93,78933.93,78933.93,0.0,1741639319999,0.0,0,0.0,0.0
1242,1741639320000,78933.93,78933.93,78933.93,78933.93,0.0,1741639379999,0.0,0,0.0,0.0
1243,1741639380000,78650.0,78650.0,78650.0,78650.0,0.00018,1741639439999,14.157,1,0.0,0.0
1244,1741639440000,78650.0,78650.0,78650.0,78650.0,0.0,1741639499999,0.0,0,0.0,0.0
1245,1741639500000,78650.0,78650.0,78650.0,78650.0,0.0,1741639559999,0.0,0,0.0,0.0
1246,1741639560000,78650.0,78650.0,78650.0,78650.0,0.0,1741639619999,0.0,0,0.0,0.0
1247,1741639620000,78650.0,78650.0,78650.0,78650.0,0.00021,1741639679999,16.5165,1,0.0,0.0
1248,1741639680000,78650.0,78650.0,78650.0,78650.0,0.0,1741639739999,0.0,0,0.0,0.0
1249,1741639740000,78733.68,78733.68,78733.68,78733.68,0.00015,1741639799999,11.810052,1,0.0,0.0
1250,1741639800000,78733.68,78733.68,78733.68,78733.68,0.0,1741639859999,0.0,0,0.0,0.0
1251,1741639860000,78733.68,78733.68,78733.68,78733.68,0.0,1741639919999,0.0,0,0.0,0.0
1252,1741639920000,78733.68,78733.68,78733.68,78733.68,0.0,1741639979999,0.0,0,0.0,0.0
1253,1741639980000,78733.68,78733.68,78733.68,78733.68,0.0,1741640039999,0.0,0,0.0,0.0
1254,1741640040000,78733.68,78733.68,78733.68,78733.68,0.0,1741640099999,0.0,0,0.0,0.0
1255,1741640100000,78733.68,78733.68,78733.68,78733.68,0.0,1741640159999,0.0,0,0.0,0.0
1256,1741640160000,78733.68,78733.68,78733.68,78733.68,0.0,1741640219999,0.0,0,0.0,0.0
1257,1741640220000,78733.68,78733.68,78733.68,78733.68,0.0,1741640279999,0.0,0,0.0,0.0
1258,1741640280000,79847.42,79847.42,79791.22,79791.22,0.00199,1741640339999,158.8913078,2,0.00199,158.8913078
1259,1741640340000,79791.22,79791.22,79791.22,79791.22,0.0,1741640399999,0.0,0,0.0,0.0
1260,1741640400000,79791.22,79791.22,79791.22,79791.22,0.0,1741640459999,0.0,0,0.0,0.0
1261,1741640460000,79791.22,79791.22,79791.22,79791.22,0.0,1741640519999,0.0,0,0.0,0.0
1262,1741640520000,79791.22,79791.22,79791.22,79791.22,0.0,1741640579999,0.0,0,0.0,0.0
1263,1741640580000,79089.97,79089.97,79089.97,79089.97,0.00021,1741640639999,16.6088937,1,0.0,0.0
1264,1741640640000,79089.97,79089.97,79089.97,79089.97,0.0,1741640699999,0.0,0,0.0,0.0
1265,1741640700000,79089.97,79089.97,79089.97,79089.97,0.0,1741640759999,0.0,0,0.0,0.0
1266,1741640760000,79089.97,79089.97,79089.97,79089.97,0.0,1741640819999,0.0,0,0.0,0.0
1267,1741640820000,79089.97,79089.97,79089.97,79089.97,0.0,1741640879999,0.0,0,0.0,0.0
1268,1741640880000,79089.97,79089.97,79089.97,79089.97,0.0,1741640939999,0.0,0,0.0,0.0
1269,1741640940000,79089.97,79089.97,79089.97,79089.97,0.0,1741640999999,0.0,0,0.0,0.0
1270,1741641000000,79089.97,79089.97,79089.97,79089.97,0.0,1741641059999,0.0,0,0.0,0.0
1271,1741641060000,79089.97,79089.97,79089.97,79089.97,0.0,1741641119999,0.0,0,0.0,0.0
1272,1741641120000,79089.97,79089.97,79089.97,79089.97,0.0,1741641179999,0.0,0,0.0,0.0
